11/02/2012, 12:47:30, Note,3
11/02/2012, 12:47:30, Note,7
11/02/2012, 12:47:31, Note,8
11/02/2012, 12:47:32, Note,7
11/02/2012, 12:47:32, Note,7
11/02/2012, 12:47:33, Note,7
11/02/2012, 12:47:33, Note,8
11/02/2012, 12:47:33, Note,3
11/02/2012, 12:47:36, Note,7
11/02/2012, 12:47:36, Note,7
11/02/2012, 12:47:45, Note,2
11/02/2012, 12:47:45, Note,2
11/02/2012, 12:47:46, Note,2
11/02/2012, 12:47:47, Note,3
11/02/2012, 12:47:48, Note,4
11/02/2012, 12:47:48, Note,4
11/02/2012, 12:47:49, Note,4
11/02/2012, 12:47:49, Note,4
11/02/2012, 12:47:49, Note,8
11/02/2012, 12:47:50, Note,5
11/02/2012, 12:47:51, Note,5
11/02/2012, 12:47:53, Note,7
11/02/2012, 12:47:56, Note,6
11/02/2012, 12:47:56, Note,4
11/02/2012, 12:48:07, Screen Saver
11/02/2012, 12:48:18, Screen Saver
11/02/2012, 12:48:22, Note,8
11/02/2012, 12:48:22, Note,7
11/02/2012, 12:48:23, Note,6
11/02/2012, 12:48:23, Note,6
11/02/2012, 12:48:23, Note,6
11/02/2012, 12:48:24, Note,6
11/02/2012, 12:48:24, Note,6
11/02/2012, 12:48:25, Note,1
11/02/2012, 12:48:25, Note,6
11/02/2012, 12:48:25, Note,6
11/02/2012, 12:48:25, Note,6
11/02/2012, 12:48:26, Note,6
11/02/2012, 12:48:26, Switching to instrument 2
11/02/2012, 12:48:26, Note,8
11/02/2012, 12:48:26, Note,7
11/02/2012, 12:48:26, Note,6
11/02/2012, 12:48:26, Note,5
11/02/2012, 12:48:26, Note,4
11/02/2012, 12:48:26, Note,4
11/02/2012, 12:48:28, Switching to instrument 3
11/02/2012, 12:48:30, Switching to instrument 4
11/02/2012, 12:48:30, Note,1
11/02/2012, 12:48:31, Note,2
11/02/2012, 12:48:33, Note,2
11/02/2012, 12:48:37, Switching to noises
11/02/2012, 12:48:37, Switching to instrument 0
11/02/2012, 12:48:37, Switching to instrument 1
11/02/2012, 12:48:37, Switching to instrument 2
11/02/2012, 12:48:39, Switching to instrument 3
11/02/2012, 12:48:40, Switching to instrument 4
11/02/2012, 12:48:40, Switching to noises
11/02/2012, 12:48:41, Switching to instrument 0
11/02/2012, 12:48:43, Switching to instrument 1
11/02/2012, 12:48:45, Switching to instrument 2
11/02/2012, 12:48:49, Switching to instrument 3
11/02/2012, 12:48:50, Note,1
11/02/2012, 12:48:51, Note,2
11/02/2012, 12:49:01, Screen Saver
11/02/2012, 12:49:12, Screen Saver
11/02/2012, 12:49:23, Screen Saver
11/02/2012, 12:49:34, Screen Saver
11/02/2012, 12:49:45, Screen Saver
11/02/2012, 12:49:56, Screen Saver
resetTime: 14400
startTime: 2 14403065
BAM! 4 hour reset
Illumitune Master Controller v2.0
MIDI Online
IR Controller Online
Light Controller Online
GPS Configured
11/02/2012, 12:50:04, Master Init Complete
11/02/2012, 12:50:14, Screen Saver
11/02/2012, 12:50:25, Screen Saver
11/02/2012, 12:50:36, Screen Saver
11/02/2012, 12:50:47, Screen Saver
11/02/2012, 12:50:58, Screen Saver
11/02/2012, 12:51:09, Screen Saver
11/02/2012, 12:51:20, Screen Saver
11/02/2012, 12:51:31, Screen Saver
11/02/2012, 12:51:42, Screen Saver
11/02/2012, 12:51:53, Screen Saver
11/02/2012, 12:52:04, Screen Saver
11/02/2012, 12:52:15, Screen Saver
11/02/2012, 12:52:26, Screen Saver
11/02/2012, 12:52:37, Screen Saver
11/02/2012, 12:52:48, Screen Saver
11/02/2012, 12:52:59, Screen Saver
11/02/2012, 12:53:10, Screen Saver
11/02/2012, 12:53:21, Screen Saver
11/02/2012, 12:53:32, Screen Saver
11/02/2012, 12:53:43, Screen Saver
11/02/2012, 12:53:54, Screen Saver
11/02/2012, 12:54:05, Screen Saver
11/02/2012, 12:54:16, Screen Saver
11/02/2012, 12:54:27, Screen Saver
11/02/2012, 12:54:38, Screen Saver
11/02/2012, 12:54:49, Screen Saver
11/02/2012, 12:55:00, Screen Saver
11/02/2012, 12:55:12, Screen Saver
11/02/2012, 12:55:23, Screen Saver
11/02/2012, 12:55:34, Screen Saver
11/02/2012, 12:55:45, Screen Saver
11/02/2012, 12:55:56, Screen Saver
11/02/2012, 12:56:07, Screen Saver
11/02/2012, 12:56:18, Screen Saver
11/02/2012, 12:56:29, Screen Saver
11/02/2012, 12:56:40, Screen Saver
11/02/2012, 12:56:51, Screen Saver
11/02/2012, 12:57:02, Screen Saver
11/02/2012, 12:57:13, Screen Saver
11/02/2012, 12:57:24, Screen Saver
11/02/2012, 12:57:35, Screen Saver
11/02/2012, 12:57:46, Screen Saver
11/02/2012, 12:57:57, Screen Saver
11/02/2012, 12:58:05, Note,8
11/02/2012, 12:58:05, Note,7
11/02/2012, 12:58:05, Note,6
11/02/2012, 12:58:05, Note,5
11/02/2012, 12:58:05, Note,4
11/02/2012, 12:58:06, Note,3
11/02/2012, 12:58:06, Note,4
11/02/2012, 12:58:07, Note,2
11/02/2012, 12:58:07, Note,1
11/02/2012, 12:58:07, Note,1
11/02/2012, 12:58:07, Note,1
11/02/2012, 12:58:07, Note,2
11/02/2012, 12:58:07, Note,3
11/02/2012, 12:58:08, Note,3
11/02/2012, 12:58:08, Note,2
11/02/2012, 12:58:09, Note,2
11/02/2012, 12:58:09, Note,3
11/02/2012, 12:58:09, Note,4
11/02/2012, 12:58:09, Note,5
11/02/2012, 12:58:10, Note,5
11/02/2012, 12:58:10, Note,4
11/02/2012, 12:58:10, Note,3
11/02/2012, 12:58:10, Note,2
11/02/2012, 12:58:11, Note,1
11/02/2012, 12:58:11, Note,1
11/02/2012, 12:58:11, Note,3
11/02/2012, 12:58:11, Note,4
11/02/2012, 12:58:12, Note,5
11/02/2012, 12:58:12, Note,4
11/02/2012, 12:58:12, Note,3
11/02/2012, 12:58:12, Note,2
11/02/2012, 12:58:13, Note,1
11/02/2012, 12:58:13, Note,1
11/02/2012, 12:58:13, Note,2
11/02/2012, 12:58:13, Note,3
11/02/2012, 12:58:13, Note,5
11/02/2012, 12:58:14, Note,6
11/02/2012, 12:58:14, Note,5
11/02/2012, 12:58:14, Note,4
11/02/2012, 12:58:14, Note,3
11/02/2012, 12:58:14, Note,2
11/02/2012, 12:58:16, Note,1
11/02/2012, 12:58:17, Note,2
11/02/2012, 12:58:17, Note,1
11/02/2012, 12:58:17, Note,2
11/02/2012, 12:58:18, Note,3
11/02/2012, 12:58:18, Note,4
11/02/2012, 12:58:18, Note,5
11/02/2012, 12:58:19, Note,6
11/02/2012, 12:58:19, Note,5
11/02/2012, 12:58:19, Note,4
11/02/2012, 12:58:19, Note,3
11/02/2012, 12:58:19, Note,2
11/02/2012, 12:58:19, Note,2
11/02/2012, 12:58:19, Note,3
11/02/2012, 12:58:19, Note,1
11/02/2012, 12:58:20, Note,4
11/02/2012, 12:58:20, Note,6
11/02/2012, 12:58:20, Note,7
11/02/2012, 12:58:20, Note,8
11/02/2012, 12:58:20, Note,8
11/02/2012, 12:58:21, Note,7
11/02/2012, 12:58:21, Note,6
11/02/2012, 12:58:21, Note,5
11/02/2012, 12:58:21, Note,4
11/02/2012, 12:58:21, Note,3
11/02/2012, 12:58:21, Note,1
11/02/2012, 12:58:22, Note,2
11/02/2012, 12:58:22, Note,3
11/02/2012, 12:58:22, Note,4
11/02/2012, 12:58:22, Note,5
11/02/2012, 12:58:22, Note,6
11/02/2012, 12:58:22, Note,7
11/02/2012, 12:58:22, Note,8
11/02/2012, 12:58:23, Note,8
11/02/2012, 12:58:23, Note,7
11/02/2012, 12:58:23, Note,6
11/02/2012, 12:58:23, Note,5
11/02/2012, 12:58:24, Note,4
11/02/2012, 12:58:24, Note,3
11/02/2012, 12:58:24, Note,2
11/02/2012, 12:58:24, Note,1
11/02/2012, 12:58:24, Note,1
11/02/2012, 12:58:25, Note,2
11/02/2012, 12:58:25, Note,3
11/02/2012, 12:58:25, Note,4
11/02/2012, 12:58:25, Note,6
11/02/2012, 12:58:25, Note,7
11/02/2012, 12:58:26, Note,7
11/02/2012, 12:58:26, Note,6
11/02/2012, 12:58:26, Note,4
11/02/2012, 12:58:26, Note,3
11/02/2012, 12:58:26, Note,1
11/02/2012, 12:58:27, Note,1
11/02/2012, 12:58:27, Note,2
11/02/2012, 12:58:27, Note,3
11/02/2012, 12:58:28, Note,4
11/02/2012, 12:58:28, Note,5
11/02/2012, 12:58:28, Note,6
11/02/2012, 12:58:29, Note,6
11/02/2012, 12:58:29, Note,5
11/02/2012, 12:58:29, Note,4
11/02/2012, 12:58:29, Note,3
11/02/2012, 12:58:29, Note,2
11/02/2012, 12:58:30, Note,1
11/02/2012, 12:58:30, Note,2
11/02/2012, 12:58:30, Note,3
11/02/2012, 12:58:30, Note,4
11/02/2012, 12:58:31, Note,3
11/02/2012, 12:58:31, Note,2
11/02/2012, 12:58:31, Note,2
11/02/2012, 12:58:32, Note,2
11/02/2012, 12:58:32, Note,2
11/02/2012, 12:58:33, Note,1
11/02/2012, 12:58:33, Note,1
11/02/2012, 12:58:34, Note,1
11/02/2012, 12:58:34, Note,1
11/02/2012, 12:58:34, Note,1
11/02/2012, 12:58:34, Note,1
11/02/2012, 12:58:34, Note,1
11/02/2012, 12:58:35, Note,1
11/02/2012, 12:58:35, Note,1
11/02/2012, 12:58:35, Note,1
11/02/2012, 12:58:37, Note,1
11/02/2012, 12:58:37, Note,1
11/02/2012, 12:58:37, Note,1
11/02/2012, 12:58:38, Note,1
11/02/2012, 12:58:38, Note,1
11/02/2012, 12:58:39, Note,1
11/02/2012, 12:58:39, Note,1
11/02/2012, 12:58:39, Note,1
11/02/2012, 12:58:39, Note,1
11/02/2012, 12:58:39, Note,1
11/02/2012, 12:58:39, Note,1
11/02/2012, 12:58:39, Note,1
11/02/2012, 12:58:39, Note,1
11/02/2012, 12:58:40, Note,1
11/02/2012, 12:58:40, Note,1
11/02/2012, 12:58:40, Note,1
11/02/2012, 12:58:40, Note,1
11/02/2012, 12:58:40, Note,1
11/02/2012, 12:58:40, Note,1
11/02/2012, 12:58:41, Note,1
11/02/2012, 12:58:41, Note,1
11/02/2012, 12:58:41, Note,1
11/02/2012, 12:58:41, Note,1
11/02/2012, 12:58:42, Note,1
11/02/2012, 12:58:42, Note,1
11/02/2012, 12:58:42, Note,1
11/02/2012, 12:58:43, Note,1
11/02/2012, 12:58:43, Note,1
11/02/2012, 12:58:43, Note,1
11/02/2012, 12:58:43, Note,1
11/02/2012, 12:58:44, Note,1
11/02/2012, 12:58:45, Note,1
11/02/2012, 12:58:45, Note,1
11/02/2012, 12:58:45, Note,1
11/02/2012, 12:58:45, Note,1
11/02/2012, 12:58:46, Note,1
11/02/2012, 12:58:49, Note,1
11/02/2012, 12:58:49, Note,1
11/02/2012, 12:58:50, Note,1
11/02/2012, 12:58:52, Note,1
11/02/2012, 12:58:54, Note,1
11/02/2012, 12:58:54, Note,1
11/02/2012, 12:58:56, Note,1
11/02/2012, 12:58:58, Note,1
11/02/2012, 12:59:08, Screen Saver
11/02/2012, 12:59:19, Screen Saver
11/02/2012, 12:59:30, Screen Saver
11/02/2012, 12:59:41, Screen Saver
11/02/2012, 12:59:52, Screen Saver
11/02/2012, 13:00:03, Screen Saver
11/02/2012, 13:00:09, Note,8
11/02/2012, 13:00:10, Note,6
11/02/2012, 13:00:10, Note,5
11/02/2012, 13:00:10, Note,6
11/02/2012, 13:00:10, Note,7
11/02/2012, 13:00:10, Note,6
11/02/2012, 13:00:11, Note,2
11/02/2012, 13:00:12, Note,4
11/02/2012, 13:00:12, Note,7
11/02/2012, 13:00:12, Note,7
11/02/2012, 13:00:12, Note,6
11/02/2012, 13:00:12, Note,5
11/02/2012, 13:00:13, Note,3
11/02/2012, 13:00:13, Note,2
11/02/2012, 13:00:13, Note,6
11/02/2012, 13:00:13, Note,7
11/02/2012, 13:00:14, Note,7
11/02/2012, 13:00:14, Note,6
11/02/2012, 13:00:14, Note,5
11/02/2012, 13:00:14, Note,4
11/02/2012, 13:00:14, Note,3
11/02/2012, 13:00:15, Note,2
11/02/2012, 13:00:15, Note,3
11/02/2012, 13:00:15, Note,4
11/02/2012, 13:00:15, Note,5
11/02/2012, 13:00:15, Note,4
11/02/2012, 13:00:16, Note,3
11/02/2012, 13:00:16, Note,2
11/02/2012, 13:00:19, Switching to instrument 1
11/02/2012, 13:00:20, Switching to instrument 2
11/02/2012, 13:00:20, Switching to instrument 3
11/02/2012, 13:00:21, Switching to instrument 4
11/02/2012, 13:00:22, Switching to noises
11/02/2012, 13:00:24, Switching to instrument 0
11/02/2012, 13:00:25, Switching to instrument 1
11/02/2012, 13:00:26, Switching to instrument 2
11/02/2012, 13:00:27, Switching to instrument 3
11/02/2012, 13:00:27, Switching to instrument 4
11/02/2012, 13:00:37, Screen Saver
11/02/2012, 13:00:48, Screen Saver
11/02/2012, 13:00:59, Screen Saver
11/02/2012, 13:01:11, Screen Saver
11/02/2012, 13:01:22, Screen Saver
11/02/2012, 13:01:33, Screen Saver
11/02/2012, 13:01:44, Screen Saver
11/02/2012, 13:01:55, Screen Saver
11/02/2012, 13:02:06, Screen Saver
11/02/2012, 13:02:17, Screen Saver
11/02/2012, 13:02:28, Screen Saver
11/02/2012, 13:02:39, Screen Saver
11/02/2012, 13:02:44, Note,8
11/02/2012, 13:02:44, Note,8
11/02/2012, 13:02:44, Note,7
11/02/2012, 13:02:44, Note,6
11/02/2012, 13:02:45, Note,4
11/02/2012, 13:02:45, Note,3
11/02/2012, 13:02:45, Note,2
11/02/2012, 13:02:45, Note,1
11/02/2012, 13:02:46, Note,1
11/02/2012, 13:02:46, Note,2
11/02/2012, 13:02:46, Note,3
11/02/2012, 13:02:46, Note,3
11/02/2012, 13:02:46, Note,4
11/02/2012, 13:02:46, Note,1
11/02/2012, 13:02:46, Note,3
11/02/2012, 13:02:46, Note,4
11/02/2012, 13:02:46, Note,5
11/02/2012, 13:02:47, Note,5
11/02/2012, 13:02:47, Note,4
11/02/2012, 13:02:47, Note,3
11/02/2012, 13:02:47, Note,2
11/02/2012, 13:02:48, Note,1
11/02/2012, 13:02:48, Note,1
11/02/2012, 13:02:48, Note,2
11/02/2012, 13:02:49, Note,3
11/02/2012, 13:02:49, Note,4
11/02/2012, 13:02:49, Note,4
11/02/2012, 13:02:49, Note,3
11/02/2012, 13:02:49, Note,2
11/02/2012, 13:03:00, Screen Saver
11/02/2012, 13:03:11, Screen Saver
11/02/2012, 13:03:22, Screen Saver
11/02/2012, 13:03:33, Screen Saver
11/02/2012, 13:03:44, Screen Saver
11/02/2012, 13:03:55, Screen Saver
11/02/2012, 13:04:06, Screen Saver
11/02/2012, 13:04:17, Screen Saver
11/02/2012, 13:04:28, Screen Saver
11/02/2012, 13:04:39, Screen Saver
11/02/2012, 13:04:50, Screen Saver
11/02/2012, 13:05:01, Screen Saver
11/02/2012, 13:05:12, Screen Saver
11/02/2012, 13:05:23, Screen Saver
11/02/2012, 13:05:34, Screen Saver
11/02/2012, 13:05:45, Screen Saver
11/02/2012, 13:05:56, Screen Saver
11/02/2012, 13:06:07, Screen Saver
11/02/2012, 13:06:18, Screen Saver
11/02/2012, 13:06:29, Screen Saver
11/02/2012, 13:06:40, Screen Saver
11/02/2012, 13:06:51, Screen Saver
11/02/2012, 13:07:02, Screen Saver
11/02/2012, 13:07:13, Screen Saver
11/02/2012, 13:07:24, Screen Saver
11/02/2012, 13:07:36, Screen Saver
11/02/2012, 13:07:47, Screen Saver
11/02/2012, 13:07:58, Screen Saver
11/02/2012, 13:08:09, Screen Saver
11/02/2012, 13:08:20, Screen Saver
11/02/2012, 13:08:31, Screen Saver
11/02/2012, 13:08:42, Screen Saver
11/02/2012, 13:08:53, Screen Saver
11/02/2012, 13:09:04, Screen Saver
11/02/2012, 13:09:15, Screen Saver
11/02/2012, 13:09:26, Screen Saver
11/02/2012, 13:09:37, Screen Saver
11/02/2012, 13:09:48, Screen Saver
11/02/2012, 13:09:59, Screen Saver
11/02/2012, 13:10:10, Screen Saver
11/02/2012, 13:10:21, Screen Saver
11/02/2012, 13:10:24, Note,4
11/02/2012, 13:10:25, Note,1
11/02/2012, 13:10:25, Note,4
11/02/2012, 13:10:25, Note,1
11/02/2012, 13:10:26, Note,2
11/02/2012, 13:10:26, Note,4
11/02/2012, 13:10:26, Note,4
11/02/2012, 13:10:26, Note,5
11/02/2012, 13:10:27, Note,5
11/02/2012, 13:10:27, Note,4
11/02/2012, 13:10:27, Note,4
11/02/2012, 13:10:27, Note,5
11/02/2012, 13:10:28, Note,3
11/02/2012, 13:10:28, Note,4
11/02/2012, 13:10:28, Note,3
11/02/2012, 13:10:28, Note,5
11/02/2012, 13:10:28, Note,5
11/02/2012, 13:10:28, Note,8
11/02/2012, 13:10:29, Note,6
11/02/2012, 13:10:29, Note,8
11/02/2012, 13:10:29, Note,7
11/02/2012, 13:10:29, Note,3
11/02/2012, 13:10:30, Note,1
11/02/2012, 13:10:30, Note,3
11/02/2012, 13:10:30, Note,4
11/02/2012, 13:10:30, Note,2
11/02/2012, 13:10:30, Note,3
11/02/2012, 13:10:30, Note,2
11/02/2012, 13:10:30, Note,1
11/02/2012, 13:10:31, Note,1
11/02/2012, 13:10:32, Note,2
11/02/2012, 13:10:32, Note,5
11/02/2012, 13:10:32, Note,3
11/02/2012, 13:10:32, Note,6
11/02/2012, 13:10:32, Note,5
11/02/2012, 13:10:32, Note,4
11/02/2012, 13:10:33, Note,5
11/02/2012, 13:10:33, Note,5
11/02/2012, 13:10:33, Note,3
11/02/2012, 13:10:33, Note,4
11/02/2012, 13:10:33, Note,3
11/02/2012, 13:10:34, Note,4
11/02/2012, 13:10:34, Note,3
11/02/2012, 13:10:35, Note,5
11/02/2012, 13:10:35, Note,4
11/02/2012, 13:10:36, Note,5
11/02/2012, 13:10:36, Note,5
11/02/2012, 13:10:37, Note,5
11/02/2012, 13:10:37, Note,6
11/02/2012, 13:10:38, Note,7
11/02/2012, 13:10:38, Note,6
11/02/2012, 13:10:38, Note,8
11/02/2012, 13:10:38, Note,7
11/02/2012, 13:10:38, Note,8
11/02/2012, 13:10:49, Screen Saver
11/02/2012, 13:11:00, Screen Saver
11/02/2012, 13:11:11, Screen Saver
11/02/2012, 13:11:19, Note,2
11/02/2012, 13:11:20, Note,2
11/02/2012, 13:11:20, Note,3
11/02/2012, 13:11:31, Screen Saver
11/02/2012, 13:11:42, Screen Saver
11/02/2012, 13:11:53, Screen Saver
11/02/2012, 13:12:04, Screen Saver
11/02/2012, 13:12:15, Screen Saver
11/02/2012, 13:12:26, Screen Saver
11/02/2012, 13:12:37, Screen Saver
11/02/2012, 13:12:48, Screen Saver
11/02/2012, 13:12:59, Screen Saver
11/02/2012, 13:13:10, Screen Saver
11/02/2012, 13:13:21, Screen Saver
11/02/2012, 13:13:32, Screen Saver
11/02/2012, 13:13:43, Screen Saver
11/02/2012, 13:13:54, Screen Saver
11/02/2012, 13:14:05, Screen Saver
11/02/2012, 13:14:16, Screen Saver
11/02/2012, 13:14:27, Screen Saver
11/02/2012, 13:14:39, Screen Saver
11/02/2012, 13:14:50, Screen Saver
11/02/2012, 13:15:01, Screen Saver
11/02/2012, 13:15:12, Screen Saver
11/02/2012, 13:15:23, Screen Saver
11/02/2012, 13:15:34, Screen Saver
11/02/2012, 13:15:45, Screen Saver
11/02/2012, 13:15:56, Screen Saver
11/02/2012, 13:16:07, Screen Saver
11/02/2012, 13:16:18, Screen Saver
11/02/2012, 13:16:29, Screen Saver
11/02/2012, 13:16:40, Screen Saver
11/02/2012, 13:16:51, Screen Saver
11/02/2012, 13:17:02, Screen Saver
11/02/2012, 13:17:13, Screen Saver
11/02/2012, 13:17:24, Screen Saver
11/02/2012, 13:17:35, Screen Saver
11/02/2012, 13:17:46, Screen Saver
11/02/2012, 13:17:57, Screen Saver
11/02/2012, 13:18:08, Screen Saver
11/02/2012, 13:18:19, Screen Saver
11/02/2012, 13:18:30, Screen Saver
11/02/2012, 13:18:41, Screen Saver
11/02/2012, 13:18:52, Screen Saver
11/02/2012, 13:19:03, Screen Saver
11/02/2012, 13:19:14, Screen Saver
11/02/2012, 13:19:25, Screen Saver
11/02/2012, 13:19:36, Screen Saver
11/02/2012, 13:19:47, Screen Saver
11/02/2012, 13:19:58, Screen Saver
11/02/2012, 13:20:09, Screen Saver
11/02/2012, 13:20:15, Switching to noises
11/02/2012, 13:20:15, Note,1
11/02/2012, 13:20:15, Switching to instrument 0
11/02/2012, 13:20:15, Note,2
11/02/2012, 13:20:16, Note,3
11/02/2012, 13:20:16, Note,2
11/02/2012, 13:20:16, Note,4
11/02/2012, 13:20:16, Note,5
11/02/2012, 13:20:16, Note,6
11/02/2012, 13:20:16, Note,3
11/02/2012, 13:20:17, Note,4
11/02/2012, 13:20:17, Note,7
11/02/2012, 13:20:17, Note,5
11/02/2012, 13:20:17, Note,8
11/02/2012, 13:20:17, Note,4
11/02/2012, 13:20:18, Note,4
11/02/2012, 13:20:18, Note,3
11/02/2012, 13:20:18, Note,7
11/02/2012, 13:20:18, Note,6
11/02/2012, 13:20:18, Note,2
11/02/2012, 13:20:18, Note,5
11/02/2012, 13:20:18, Note,4
11/02/2012, 13:20:18, Note,2
11/02/2012, 13:20:18, Note,1
11/02/2012, 13:20:19, Switching to instrument 1
11/02/2012, 13:20:19, Switching to instrument 2
11/02/2012, 13:20:19, Note,1
11/02/2012, 13:20:19, Switching to instrument 3
11/02/2012, 13:20:21, Note,2
11/02/2012, 13:20:21, Note,1
11/02/2012, 13:20:21, Note,3
11/02/2012, 13:20:21, Note,4
11/02/2012, 13:20:21, Note,5
11/02/2012, 13:20:21, Note,4
11/02/2012, 13:20:21, Note,5
11/02/2012, 13:20:22, Note,8
11/02/2012, 13:20:22, Note,6
11/02/2012, 13:20:22, Note,7
11/02/2012, 13:20:22, Note,7
11/02/2012, 13:20:22, Note,7
11/02/2012, 13:20:22, Note,6
11/02/2012, 13:20:23, Note,5
11/02/2012, 13:20:23, Note,6
11/02/2012, 13:20:23, Note,4
11/02/2012, 13:20:23, Note,6
11/02/2012, 13:20:23, Note,5
11/02/2012, 13:20:23, Note,3
11/02/2012, 13:20:23, Note,2
11/02/2012, 13:20:23, Note,4
11/02/2012, 13:20:23, Note,1
11/02/2012, 13:20:23, Note,3
11/02/2012, 13:20:23, Note,2
11/02/2012, 13:20:24, Note,2
11/02/2012, 13:20:24, Note,3
11/02/2012, 13:20:24, Note,3
11/02/2012, 13:20:24, Note,2
11/02/2012, 13:20:24, Note,4
11/02/2012, 13:20:24, Note,5
11/02/2012, 13:20:24, Note,5
11/02/2012, 13:20:25, Note,6
11/02/2012, 13:20:25, Note,7
11/02/2012, 13:20:25, Note,7
11/02/2012, 13:20:25, Note,8
11/02/2012, 13:20:26, Note,8
11/02/2012, 13:20:26, Note,8
11/02/2012, 13:20:26, Note,8
11/02/2012, 13:20:26, Note,8
11/02/2012, 13:20:26, Note,7
11/02/2012, 13:20:26, Note,8
11/02/2012, 13:20:26, Note,8
11/02/2012, 13:20:26, Note,5
11/02/2012, 13:20:26, Note,7
11/02/2012, 13:20:26, Note,4
11/02/2012, 13:20:26, Note,6
11/02/2012, 13:20:27, Note,5
11/02/2012, 13:20:27, Note,3
11/02/2012, 13:20:27, Note,4
11/02/2012, 13:20:27, Note,1
11/02/2012, 13:20:27, Note,3
11/02/2012, 13:20:27, Note,2
11/02/2012, 13:20:27, Note,1
11/02/2012, 13:20:27, Note,2
11/02/2012, 13:20:27, Note,2
11/02/2012, 13:20:28, Switching to instrument 4
11/02/2012, 13:20:28, Note,2
11/02/2012, 13:20:30, Note,2
11/02/2012, 13:20:30, Note,4
11/02/2012, 13:20:30, Note,3
11/02/2012, 13:20:30, Note,5
11/02/2012, 13:20:30, Note,6
11/02/2012, 13:20:30, Note,4
11/02/2012, 13:20:30, Note,5
11/02/2012, 13:20:30, Note,7
11/02/2012, 13:20:30, Note,8
11/02/2012, 13:20:31, Note,6
11/02/2012, 13:20:31, Note,5
11/02/2012, 13:20:31, Note,6
11/02/2012, 13:20:31, Note,3
11/02/2012, 13:20:31, Note,4
11/02/2012, 13:20:31, Note,2
11/02/2012, 13:20:31, Note,4
11/02/2012, 13:20:31, Note,4
11/02/2012, 13:20:32, Note,1
11/02/2012, 13:20:32, Note,3
11/02/2012, 13:20:32, Note,5
11/02/2012, 13:20:32, Note,2
11/02/2012, 13:20:32, Note,4
11/02/2012, 13:20:32, Note,2
11/02/2012, 13:20:32, Note,2
11/02/2012, 13:20:32, Note,3
11/02/2012, 13:20:32, Note,4
11/02/2012, 13:20:32, Note,6
11/02/2012, 13:20:33, Note,5
11/02/2012, 13:20:33, Note,6
11/02/2012, 13:20:33, Note,5
11/02/2012, 13:20:33, Note,7
11/02/2012, 13:20:33, Note,5
11/02/2012, 13:20:33, Note,6
11/02/2012, 13:20:33, Note,8
11/02/2012, 13:20:33, Note,7
11/02/2012, 13:20:33, Note,6
11/02/2012, 13:20:33, Note,8
11/02/2012, 13:20:33, Note,7
11/02/2012, 13:20:33, Note,4
11/02/2012, 13:20:33, Note,6
11/02/2012, 13:20:34, Note,3
11/02/2012, 13:20:34, Note,5
11/02/2012, 13:20:34, Note,4
11/02/2012, 13:20:34, Note,7
11/02/2012, 13:20:34, Note,5
11/02/2012, 13:20:34, Note,6
11/02/2012, 13:20:34, Note,6
11/02/2012, 13:20:34, Note,7
11/02/2012, 13:20:34, Note,5
11/02/2012, 13:20:35, Note,6
11/02/2012, 13:20:35, Note,2
11/02/2012, 13:20:35, Note,4
11/02/2012, 13:20:35, Note,3
11/02/2012, 13:20:35, Note,3
11/02/2012, 13:20:35, Note,4
11/02/2012, 13:20:35, Note,3
11/02/2012, 13:20:35, Note,4
11/02/2012, 13:20:35, Note,6
11/02/2012, 13:20:36, Note,4
11/02/2012, 13:20:36, Note,8
11/02/2012, 13:20:36, Note,5
11/02/2012, 13:20:36, Note,6
11/02/2012, 13:20:36, Note,6
11/02/2012, 13:20:36, Note,5
11/02/2012, 13:20:36, Note,4
11/02/2012, 13:20:36, Note,3
11/02/2012, 13:20:36, Note,7
11/02/2012, 13:20:36, Note,6
11/02/2012, 13:20:36, Note,2
11/02/2012, 13:20:36, Note,5
11/02/2012, 13:20:36, Note,4
11/02/2012, 13:20:36, Note,1
11/02/2012, 13:20:37, Note,4
11/02/2012, 13:20:37, Note,2
11/02/2012, 13:20:37, Note,4
11/02/2012, 13:20:37, Note,3
11/02/2012, 13:20:37, Note,5
11/02/2012, 13:20:37, Note,6
11/02/2012, 13:20:38, Note,5
11/02/2012, 13:20:38, Note,8
11/02/2012, 13:20:38, Note,7
11/02/2012, 13:20:38, Note,6
11/02/2012, 13:20:38, Note,5
11/02/2012, 13:20:38, Note,4
11/02/2012, 13:20:38, Note,3
11/02/2012, 13:20:38, Note,6
11/02/2012, 13:20:38, Note,2
11/02/2012, 13:20:38, Note,2
11/02/2012, 13:20:39, Note,4
11/02/2012, 13:20:39, Note,3
11/02/2012, 13:20:39, Note,1
11/02/2012, 13:20:39, Note,3
11/02/2012, 13:20:39, Note,4
11/02/2012, 13:20:39, Note,2
11/02/2012, 13:20:39, Note,3
11/02/2012, 13:20:39, Note,3
11/02/2012, 13:20:50, Screen Saver
11/02/2012, 13:21:01, Screen Saver
11/02/2012, 13:21:12, Screen Saver
11/02/2012, 13:21:23, Screen Saver
11/02/2012, 13:21:34, Screen Saver
11/02/2012, 13:21:45, Screen Saver
11/02/2012, 13:21:56, Screen Saver
